Ntotal t1 t2 t3 t4 t5 winner prob_superior2 prob_superior3 prob_superior4 prob_superior5 prob_futile2 prob_futile3 prob_futile4 prob_futile5
380 75 57 65 104 79 4 0.272 0.95 0.92 0.996 0.728 0.05 0.08 0.004
410 96 39 128 85 62 0 0.248 0.646 0.62 0.226 0.752 0.354 0.38 0.774
410 86 106 62 60 96 0 0.65 0.398 0.342 0.846 0.35 0.602 0.658 0.154
410 86 140 103 68 13 0 0.954 0.506 0.244 0.052 0.046 0.494 0.756 0.948
410 82 35 119 70 104 0 0.09 0.908 0.268 0.462 0.91 0.092 0.732 0.538
80 19 10 25 17 9 3 0.776 0.978 1 0.924 0.224 0.022 0 0.076
410 77 58 26 123 126 0 0.138 0.008 0.294 0.332 0.862 0.992 0.706 0.668
410 72 77 55 137 69 0 0.55 0.39 0.556 0.224 0.45 0.61 0.444 0.776
410 82 84 55 34 155 0 0.21 0.164 0.012 0.724 0.79 0.836 0.988 0.276
200 42 28 37 43 50 3 0.584 0.9 0.992 0.932 0.416 0.1 0.008 0.068
410 81 49 107 117 56 0 0.304 0.662 0.57 0.76 0.696 0.338 0.43 0.24
410 88 98 111 44 69 0 0.268 0.61 0.11 0.614 0.732 0.39 0.89 0.386
410 75 125 84 113 13 0 0.114 0.064 0.088 0 0.886 0.936 0.912 1
410 85 118 48 66 93 0 0.74 0.38 0.238 0.688 0.26 0.62 0.762 0.312
410 66 57 113 53 121 0 0.526 0.822 0.18 0.38 0.474 0.178 0.82 0.62
410 83 97 44 58 128 0 0.366 0.076 0.134 0.086 0.634 0.924 0.866 0.914
410 69 63 91 123 64 0 0.196 0.344 0.242 0.102 0.804 0.656 0.758 0.898
410 91 51 52 112 104 0 0.016 0.042 0.012 0.01 0.984 0.958 0.988 0.99
410 79 42 114 102 73 0 0.13 0.93 0.506 0.664 0.87 0.07 0.494 0.336
410 88 133 61 69 59 0 0.68 0.39 0.218 0.348 0.32 0.61 0.782 0.652
410 91 50 92 81 96 0 0.602 0.556 0.74 0.964 0.398 0.444 0.26 0.036
410 87 69 81 83 90 0 0.668 0.864 0.946 0.906 0.332 0.136 0.054 0.094
410 73 128 64 62 83 0 0.824 0.568 0.344 0.188 0.176 0.432 0.656 0.812
80 13 14 24 19 10 2 0.92 0.994 0.566 0.732 0.08 0.006 0.434 0.268
410 86 52 49 118 105 0 0.132 0.154 0.45 0.352 0.868 0.846 0.55 0.648
410 77 107 54 100 72 0 0.958 0.788 0.928 0.774 0.042 0.212 0.072 0.226
410 86 50 134 18 122 0 0.178 0.534 0.006 0.566 0.822 0.466 0.994 0.434
410 79 90 67 105 69 0 0.676 0.714 0.828 0.5 0.324 0.286 0.172 0.5
410 78 82 140 17 93 0 0.166 0.362 0.012 0.196 0.834 0.638 0.988 0.804
410 68 99 76 85 82 0 0.324 0.186 0.162 0.182 0.676 0.814 0.838 0.818
410 79 37 40 76 178 0 0.092 0.036 0.142 0.362 0.908 0.964 0.858 0.638
80 14 16 20 12 18 4 0.982 0.872 0.916 0.998 0.018 0.128 0.084 0.002
410 93 53 94 153 17 0 0.566 0.438 0.896 0.072 0.434 0.562 0.104 0.928
410 77 17 115 116 85 0 0.008 0.078 0.104 0.062 0.992 0.922 0.896 0.938
410 89 127 64 66 64 0 0.224 0.118 0.22 0.054 0.776 0.882 0.78 0.946
80 11 17 16 21 15 4 0.612 0.84 0.946 1 0.388 0.16 0.054 0
410 73 76 70 80 111 0 0.282 0.228 0.716 0.332 0.718 0.772 0.284 0.668
